id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
274409,Camorra,Camorra,"The fast career of a young Neapolitan among contraband, gambling dens, bribes and illegality. He will upgrade its rank till the maximum level of the ""Family"".","Drama, Crime",1972-08-30,5.8,5.3726,it
4551,Be Cool,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.","Comedy, Crime",2005-03-04,5.457,5.3181,en
680734,Crawlers,Crawlers,On Saint Patrick's day—a night of wild parties and drunken revelry—three unlikely friends band together to save a college town from a vicious horde of body-snatching aliens.,"Horror, Science Fiction, Thriller",2020-03-06,6.0,5.9516,en
291270,Anomalisa,Anomalisa,An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.,"Animation, Drama, Romance, Comedy",2015-12-30,7.1,5.3656,en
359790,Blackway,Blackway,"A young woman newly returned to her hometown becomes the subject of harassment by a man named Blackway, an ex-cop turned violent crime lord who operates with impunity in this small community on the edge of the wilderness. Forsaken by the local townspeople—and advised by the Sheriff to leave town—Lillian decides instead to take a stand against her sociopathic stalker, and enlists the help of ex-logger Lester and his laconic young sidekick.","Thriller, Mystery",2015-10-03,5.3,5.9658,en
20213,The Manxman,The Manxman,A fisherman and a rising lawyer who grew up together as brothers fall in love with the same woman.,"Romance, Drama",1929-01-18,6.1,5.3485,en
329714,Tordenskjold & Kold,Satisfaction 1720,"Set in the year 1720, the story is about what happens to 29-year-old Tordenskiold when the Great Northern War ends and he doesn't know what to do with the rest of his life. His trusted valet persuades him to go on a European ‘road trip’ to search for a bride.",Comedy,2016-01-28,5.824,6.2461,da
338803,간신,The Treacherous,"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.","Drama, History, Crime",2015-05-21,6.1,5.5028,ko
1062198,Fresh Kills,Fresh Kills,"Rose Larusso, an inquisitive young girl in 1980s Staten Island, discovers her father is an emerging mafia kingpin. Rose's growing desire to break free from the path set before her soon threatens her existence and alienates her from her closest allies: her mother Francine, her sister Connie, and her aunt Christine.",Drama,2024-06-14,6.139,5.3258,en
1148353,Lampir,The Immortal Witch,"A group of friends on a pre-wedding photoshoot at a luxurious and vintage villa unexpectedly find themselves trapped in the sacred lair of Mak Lampir, who is said to crave eternal beauty. Can they survive Mak Lampir's deadly game?","Horror, Thriller",2024-02-14,3.2,4.973,id
10642,Loser,Loser,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.","Comedy, Romance",2000-07-21,5.37,5.488,en
621103,Pentagram,Pentagram,A group of teenagers must somehow survive the night when they find themselves trapped within a pentagram. To stay inside the candlelit confines means safety; to escape means certain death at the hands of a mysterious entity.,Horror,2019-08-08,3.6,6.3722,en
9471,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.","Action, Adventure, Comedy",2003-06-25,5.5,5.3276,en
753336,Origin,Origin,"While investigating the global phenomenon of caste and its dark influence on society, a journalist faces unfathomable personal loss and uncovers the beauty of human resilience.",Drama,2023-12-08,6.631,5.5782,en
94365,The Human Centipede 3 (Final Sequence),The Human Centipede 3 (Final Sequence),"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",Horror,2015-05-22,3.753,4.8254,en
1125899,Cleaner,Cleaner,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her older brother.","Action, Thriller",2025-02-19,6.399,5.1009,en
443109,Oceans Rising,Oceans Rising,"A scientist readies a boat after his warnings of an Earth-destroying flood are ignored. However, after the disasters reach a peak level of destruction those who maligned the scientist now turn to him in desperation, as he and other refugees look to save the world and stop the disaster using the two Supercolliders on opposite sides of the Atlantic.","Action, Science Fiction",2017-01-17,4.732,5.5759,en
37865,Buried Alive,Buried Alive,"A married woman and her lover plot to kill her husband to make off with the insurance money. However, their attempt to murder him using poisonous fish toxins backfires in surprising ways.","Thriller, Crime, Horror, TV Movie",1990-05-09,6.6,4.962,en
246900,Earth Angel,Earth Angel,"When a prom queen dies in 1962, her only means of entering Heaven is by returning to 1990 earth, to assist friends from her youth.","Comedy, Fantasy, TV Movie",1991-03-04,5.031,6.258,en
122787,Requiescant,Kill and Pray,"A Mexican community is slaughtered by Confederate troops; the lone survivor, a boy, is taken in by a preacher. Years later, the boy is now a soft-spoken, devout young man with perfect shooting skills (despite being a pacifist). On his journey to help his half-sister out of a complicated situation, he crosses paths with the men who killed his family, unbeknownst to him.","Action, Western",1967-03-10,6.3,5.1516,it
403429,Două lozuri,Two Lottery Tickets,"3 men from a provincial town who are in an urgent need for money so they decide to buy a lottery ticket. They win the lottery, but very soon, the ticket gets stolen.","Comedy, Adventure",2016-10-07,6.84,4.9514,ro
48312,The Supernaturals,The Supernaturals,"Nichelle Nichols is an army sergeant who leads her platoon into the woods of the deep south on a training exercise. Unfortunately, it is the site where a bunch of yankee soldiers murdered a town of confederates. The corpses of the dead soldiers rise up to wreak revenge.",Horror,1986-05-09,4.1,5.2775,en
29710,Khartoum,Khartoum,"English General Charles George Gordon is appointed military governor of Anglo-Egyptian Sudan by the Prime Minister. Ordered to evacuate Egyptians from the Sudan, Gordon stays on to protect the people of Khartoum, who are under threat of being conquered by a Muslim army.","History, War, Adventure",1966-06-09,6.3,4.7432,en
1221198,Ground Zero,Ground Zero,An Indian army officer embarks on a mission leading to India’s most successful counter-terrorism operation in history.,"Action, Thriller, War",2025-04-25,7.8,5.7228,hi
33974,Mammoth,Mammoth,"While on a trip to Thailand, a successful American businessman tries to radically change his life. Back in New York, his wife and daughter find their relationship with their live-in Filipino maid changing around them. At the same time, in the Philippines, the maid's family struggles to deal with her absence.","Drama, Romance",2009-01-19,6.1,5.432,en
345426,खुशी,Khushi,"While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other.","Romance, Drama, Action",2003-02-07,5.4,4.8343,hi
166666,3096 Tage,3096 Days,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.,Drama,2013-02-21,7.393,4.6103,de
14904,Proof,Proof,"Martin, a young blind photographer, is divided between his friendship with restaurant worker Andy and the exclusive love that Celia—who is terribly jealous of this new friendship—has for him.","Drama, Romance",1991-08-15,6.6,5.7845,en
348389,Stratton,Stratton,A British Special Boat Service commando tracks down an international terrorist cell.,"Action, Thriller",2017-07-06,5.0,6.3895,en
36115,Unmade Beds,Unmade Beds,Axl wants to find his long-lost father and rediscover his past. Vera just wants to forget hers as she tries to move on from heartbreak. Their stories come together in the melting-pot of 21st century London.,"Romance, Comedy, Drama",2009-09-02,5.544,4.951,en
2118,L.A. Confidential,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,"Crime, Mystery, Thriller, Drama",1997-09-19,7.804,5.701,en
328426,The Ark,The Ark,"Noah, a farmer and family man, is instructed by an angel to build an ark in the middle of a desert in order to save both his family and the faithful from a devastating flood. A seemingly impossible task, especially when his sons refuse to believe him and help, Noah risks ridicule and humiliation from the degenerate townsfolk as well as his loving but exasperated family, in his quest to carry out his God-given task.","TV Movie, Drama, Fantasy",2015-03-30,5.731,5.3885,en
