id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
929170,Honor Society,Honor Society,"Honor is an ambitious high school senior whose sole focus is getting into Harvard, assuming she can first score the coveted recommendation from her guidance counselor, Mr. Calvin. Willing to do whatever it takes, Honor concocts a Machiavellian-like plan to take down her top three student competitors, until things take a turn when she unexpectedly falls for her biggest competition, Michael.",Comedy,2022-07-23,7.4,9.4595,en
421987,Occupants,Occupants,A documentarian named Annie has roped her husband into a project that involves setting up cameras throughout their house. Complications arise when the cameras start showing that same couple in an alternate universe.,"Horror, Science Fiction, Thriller",2015-12-14,5.875,8.5194,en
675353,Sonic the Hedgehog 2,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","Action, Adventure, Family, Comedy",2022-03-30,7.4,9.0557,en
11013,Secretary,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","Romance, Drama, Comedy",2002-09-20,6.781,8.4943,en
1581,The Holiday,The Holiday,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.","Comedy, Romance",2006-12-05,7.09,9.5433,en
1153714,Death of a Unicorn,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.","Horror, Fantasy, Comedy",2025-03-27,6.42,9.3235,en
27579,The American,The American,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.","Crime, Drama, Thriller",2010-08-31,5.967,8.465,en
930564,Saltburn,Saltburn,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.","Drama, Comedy, Thriller",2023-11-16,7.0,9.5125,en
484886,Singularity,Singularity,"When Elias van Dorne, CEO of the world's largest robotics company, introduces his most powerful invention, Kronos-a super-computer designed to end all wars-it determines that humans are the biggest threat and launches a worldwide attack on mankind. A small band of survivors must form an unlikely alliance to survive the greatest artificial intelligence threat man will ever know.",Science Fiction,2017-11-24,3.647,8.5738,en
2019,Hard Target,Hard Target,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.","Action, Thriller, Crime",1993-04-27,6.49,8.9987,en
62,2001: A Space Odyssey,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","Science Fiction, Mystery, Adventure",1968-04-02,8.062,8.8585,en
26198,The Keep,The Keep,"Set during World War II, a German army garrison is sent to guard a mountain pass in a village in Romania's Carpathian mountains and sets up barracks in an ancient stone fortress. Two of the soldiers unwittingly release a mysterious entity that kills or corrupts those within its influence, drawing the attention of a Gestapo commander, a Jewish scholar, and a mysterious traveller.","Horror, Fantasy",1983-12-16,5.6,6.6985,en
632318,Alelí,Alelí,"The death of patriarch Alfredo sends his heirs into a downward spiral. With the pending sale of their beach house, a repository of childhood memories, three siblings’ long-simmering resentments are brought to a full boil.","Comedy, Drama",2019-10-02,6.8,6.9915,es
21380,Virus,Night of the Zombies,"A rat causes a chemical leak at a Papua New Guinea research facility, leading a group of eco-terrorists to demand the closure of all facilities. When a team of Interpol commandos are enlisted to eliminate the terrorists, they find themselves embroiled in a zombie outbreak.","Horror, Science Fiction",1980-11-17,5.3,9.1359,it
14161,2012,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","Action, Adventure, Science Fiction",2009-10-10,5.864,8.9668,en
15618,Robot Jox,Robot Jox,"50 years after a nuclear war, the two superpowers handle territorial disputes in a different way. Each fields a giant robot to fight one-on-one battles in official matches, each piloted by a man inside, known as robot jockeys or jox. The contest for possession of Alaska will be fought by two of the best. The conscientious Achilles fights for the Americans. Opposing him is a Russian, Alexander.","Science Fiction, Action",1990-11-21,5.504,9.0501,en
330457,Frozen II,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.","Family, Animation, Adventure, Comedy, Fantasy",2019-11-20,7.2,8.9392,en
135397,Jurassic World,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","Action, Adventure, Science Fiction, Thriller",2015-06-06,6.7,8.7393,en
863851,Mírame,Mírame,"Lalo is a teenager tormented by the recent death of his dad, and being forced to move to an old house with his grandmother Elena. After taking his dad's old wristwatch, the ghost of a young girl begins to haunt him. Now, Lalo's life is in danger as he tries to unfold the mysterious ghost who keeps frightening him, hoping to stop her from dragging him for good.",Horror,2021-08-20,6.8,9.4827,es
505642,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","Action, Adventure, Science Fiction",2022-11-09,7.0,9.4825,en
136799,Trolls,Trolls,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.","Family, Animation, Fantasy, Adventure, Comedy, Music",2016-10-13,6.632,9.0769,en
2675,Signs,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,"Drama, Thriller, Science Fiction, Mystery",2002-08-02,6.7,6.9908,en
82675,Taken 2,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Action, Crime, Thriller",2012-09-27,6.365,8.5765,en
13971,Wild Child,Wild Child,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.","Comedy, Drama, Romance",2008-08-15,6.7,8.1517,en
1479945,Wicked: One Wonderful Night,Wicked: One Wonderful Night,"Cynthia Erivo and Ariana Grande lead a one-time-only, two-hour special featuring electrifying performances alongside their Wicked: For Good co-stars for a night of reimagined musical arrangements, cast interviews, behind-the-scenes moments, exclusive surprises, and a sneak peek at Wicked: For Good.",Music,2025-11-06,8.324,9.2154,en
4966,Pan Tadeusz,The Last Days,"Romance brings two warring families together in this historical drama. As citizens fight for independence in 1810s Lithuania, Tadeusz, the son of a murderer, and Zosia, a young woman, come together for a wedding against a backdrop of changing politics, ancient traditions, and the uncertain future of a country.","Drama, Romance, History",1999-10-18,5.5,8.1915,pl
656150,Responsible Child,Responsible Child,"Ray, a twelve-year-old boy, must confront the British legal system when he is accused of murder.","Drama, TV Movie",2019-12-16,6.579,7.6529,en
